time,Skykight,InShade,NorthUp,Northdown,SouthUp,Southdown,TimeStep
2020-04-01 00:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010000.0
2020-04-01 00:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010010.0
2020-04-01 00:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010020.0
2020-04-01 00:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010030.0
2020-04-01 00:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010040.0
2020-04-01 00:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010050.0
2020-04-01 01:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010100.0
2020-04-01 01:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010110.0
2020-04-01 01:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010120.0
2020-04-01 01:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010130.0
2020-04-01 01:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010140.0
2020-04-01 01:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010150.0
2020-04-01 02:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010200.0
2020-04-01 02:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010210.0
2020-04-01 02:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010220.0
2020-04-01 02:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010230.0
2020-04-01 02:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010240.0
2020-04-01 02:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010250.0
2020-04-01 03:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010300.0
2020-04-01 03:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010310.0
2020-04-01 03:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010320.0
2020-04-01 03:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010330.0
2020-04-01 03:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010340.0
2020-04-01 03:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010350.0
2020-04-01 04:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010400.0
2020-04-01 04:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010410.0
2020-04-01 04:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010420.0
2020-04-01 04:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010430.0
2020-04-01 04:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010440.0
2020-04-01 04:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010450.0
2020-04-01 05:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010500.0
2020-04-01 05:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010510.0
2020-04-01 05:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010520.0
2020-04-01 05:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010530.0
2020-04-01 05:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010540.0
2020-04-01 05:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010550.0
2020-04-01 06:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010600.0
2020-04-01 06:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010610.0
2020-04-01 06:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010620.0
2020-04-01 06:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010630.0
2020-04-01 06:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010640.0
2020-04-01 06:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010650.0
2020-04-01 07:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010700.0
2020-04-01 07:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010710.0
2020-04-01 07:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010720.0
2020-04-01 07:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010730.0
2020-04-01 07:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010740.0
2020-04-01 07:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010750.0
2020-04-01 08:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010800.0
2020-04-01 08:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010810.0
2020-04-01 08:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010820.0
2020-04-01 08:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010830.0
2020-04-01 08:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010840.0
2020-04-01 08:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010850.0
2020-04-01 09:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010900.0
2020-04-01 09:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010910.0
2020-04-01 09:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010920.0
2020-04-01 09:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010930.0
2020-04-01 09:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010940.0
2020-04-01 09:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004010950.0
2020-04-01 10:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011000.0
2020-04-01 10:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011010.0
2020-04-01 10:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011020.0
2020-04-01 10:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011030.0
2020-04-01 10:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011040.0
2020-04-01 10:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011050.0
2020-04-01 11:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011100.0
2020-04-01 11:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011110.0
2020-04-01 11:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011120.0
2020-04-01 11:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011130.0
2020-04-01 11:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011140.0
2020-04-01 11:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011150.0
2020-04-01 12:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011200.0
2020-04-01 12:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011210.0
2020-04-01 12:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011220.0
2020-04-01 12:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011230.0
2020-04-01 12:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011240.0
2020-04-01 12:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011250.0
2020-04-01 13:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011300.0
2020-04-01 13:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011310.0
2020-04-01 13:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011320.0
2020-04-01 13:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011330.0
2020-04-01 13:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011340.0
2020-04-01 13:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011350.0
2020-04-01 14:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011400.0
2020-04-01 14:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011410.0
2020-04-01 14:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011420.0
2020-04-01 14:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004011430.0
2020-04-01 14:40:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011440.0
2020-04-01 14:50:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011450.0
2020-04-01 15:00:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011500.0
2020-04-01 15:10:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011510.0
2020-04-01 15:20:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011520.0
2020-04-01 15:30:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011530.0
2020-04-01 15:40:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011540.0
2020-04-01 15:50:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011550.0
2020-04-01 16:00:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011600.0
2020-04-01 16:10:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011610.0
2020-04-01 16:20:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011620.0
2020-04-01 16:30:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011630.0
2020-04-01 16:40:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011640.0
2020-04-01 16:50:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011650.0
2020-04-01 17:00:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011700.0
2020-04-01 17:10:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011710.0
2020-04-01 17:20:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011720.0
2020-04-01 17:30:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011730.0
2020-04-01 17:40:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011740.0
2020-04-01 17:50:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011750.0
2020-04-01 18:00:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011800.0
2020-04-01 18:10:00,10.0,0.0,100.0,70.0,100.0,100.0,202004011810.0
2020-04-01 18:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004011820.0
2020-04-01 18:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004011830.0
2020-04-01 18:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004011840.0
2020-04-01 18:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004011850.0
2020-04-01 19:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004011900.0
2020-04-01 19:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004011910.0
2020-04-01 19:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004011920.0
2020-04-01 19:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004011930.0
2020-04-01 19:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004011940.0
2020-04-01 19:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004011950.0
2020-04-01 20:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012000.0
2020-04-01 20:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012010.0
2020-04-01 20:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012020.0
2020-04-01 20:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012030.0
2020-04-01 20:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012040.0
2020-04-01 20:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012050.0
2020-04-01 21:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012100.0
2020-04-01 21:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012110.0
2020-04-01 21:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012120.0
2020-04-01 21:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012130.0
2020-04-01 21:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012140.0
2020-04-01 21:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012150.0
2020-04-01 22:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012200.0
2020-04-01 22:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012210.0
2020-04-01 22:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012220.0
2020-04-01 22:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012230.0
2020-04-01 22:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012240.0
2020-04-01 22:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012250.0
2020-04-01 23:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012300.0
2020-04-01 23:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012310.0
2020-04-01 23:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012320.0
2020-04-01 23:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012330.0
2020-04-01 23:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012340.0
2020-04-01 23:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004012350.0
2020-04-02 00:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020000.0
2020-04-02 00:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020010.0
2020-04-02 00:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020020.0
2020-04-02 00:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020030.0
2020-04-02 00:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020040.0
2020-04-02 00:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020050.0
2020-04-02 01:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020100.0
2020-04-02 01:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020110.0
2020-04-02 01:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020120.0
2020-04-02 01:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020130.0
2020-04-02 01:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020140.0
2020-04-02 01:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020150.0
2020-04-02 02:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020200.0
2020-04-02 02:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020210.0
2020-04-02 02:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020220.0
2020-04-02 02:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020230.0
2020-04-02 02:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020240.0
2020-04-02 02:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020250.0
2020-04-02 03:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020300.0
2020-04-02 03:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020310.0
2020-04-02 03:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020320.0
2020-04-02 03:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020330.0
2020-04-02 03:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020340.0
2020-04-02 03:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020350.0
2020-04-02 04:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020400.0
2020-04-02 04:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020410.0
2020-04-02 04:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020420.0
2020-04-02 04:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020430.0
2020-04-02 04:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020440.0
2020-04-02 04:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020450.0
2020-04-02 05:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020500.0
2020-04-02 05:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020510.0
2020-04-02 05:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020520.0
2020-04-02 05:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020530.0
2020-04-02 05:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020540.0
2020-04-02 05:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020550.0
2020-04-02 06:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020600.0
2020-04-02 06:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020610.0
2020-04-02 06:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020620.0
2020-04-02 06:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020630.0
2020-04-02 06:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020640.0
2020-04-02 06:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020650.0
2020-04-02 07:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020700.0
2020-04-02 07:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020710.0
2020-04-02 07:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020720.0
2020-04-02 07:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020730.0
2020-04-02 07:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020740.0
2020-04-02 07:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020750.0
2020-04-02 08:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020800.0
2020-04-02 08:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020810.0
2020-04-02 08:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020820.0
2020-04-02 08:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020830.0
2020-04-02 08:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020840.0
2020-04-02 08:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020850.0
2020-04-02 09:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020900.0
2020-04-02 09:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004020910.0
2020-04-02 09:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004020920.0
2020-04-02 09:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004020930.0
2020-04-02 09:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004020940.0
2020-04-02 09:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004020950.0
2020-04-02 10:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021000.0
2020-04-02 10:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021010.0
2020-04-02 10:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021020.0
2020-04-02 10:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021030.0
2020-04-02 10:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021040.0
2020-04-02 10:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021050.0
2020-04-02 11:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021100.0
2020-04-02 11:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021110.0
2020-04-02 11:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021120.0
2020-04-02 11:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021130.0
2020-04-02 11:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021140.0
2020-04-02 11:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021150.0
2020-04-02 12:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021200.0
2020-04-02 12:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021210.0
2020-04-02 12:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021220.0
2020-04-02 12:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021230.0
2020-04-02 12:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021240.0
2020-04-02 12:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021250.0
2020-04-02 13:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021300.0
2020-04-02 13:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021310.0
2020-04-02 13:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021320.0
2020-04-02 13:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021330.0
2020-04-02 13:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021340.0
2020-04-02 13:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021350.0
2020-04-02 14:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021400.0
2020-04-02 14:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021410.0
2020-04-02 14:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021420.0
2020-04-02 14:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021430.0
2020-04-02 14:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021440.0
2020-04-02 14:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021450.0
2020-04-02 15:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021500.0
2020-04-02 15:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021510.0
2020-04-02 15:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021520.0
2020-04-02 15:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021530.0
2020-04-02 15:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021540.0
2020-04-02 15:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021550.0
2020-04-02 16:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021600.0
2020-04-02 16:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021610.0
2020-04-02 16:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021620.0
2020-04-02 16:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021630.0
2020-04-02 16:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021640.0
2020-04-02 16:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021650.0
2020-04-02 17:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021700.0
2020-04-02 17:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021710.0
2020-04-02 17:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021720.0
2020-04-02 17:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021730.0
2020-04-02 17:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021740.0
2020-04-02 17:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021750.0
2020-04-02 18:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021800.0
2020-04-02 18:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021810.0
2020-04-02 18:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021820.0
2020-04-02 18:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021830.0
2020-04-02 18:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021840.0
2020-04-02 18:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021850.0
2020-04-02 19:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021900.0
2020-04-02 19:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021910.0
2020-04-02 19:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021920.0
2020-04-02 19:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021930.0
2020-04-02 19:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021940.0
2020-04-02 19:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004021950.0
2020-04-02 20:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022000.0
2020-04-02 20:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022010.0
2020-04-02 20:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022020.0
2020-04-02 20:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022030.0
2020-04-02 20:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022040.0
2020-04-02 20:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022050.0
2020-04-02 21:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022100.0
2020-04-02 21:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022110.0
2020-04-02 21:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022120.0
2020-04-02 21:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022130.0
2020-04-02 21:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022140.0
2020-04-02 21:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022150.0
2020-04-02 22:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022200.0
2020-04-02 22:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022210.0
2020-04-02 22:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022220.0
2020-04-02 22:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022230.0
2020-04-02 22:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022240.0
2020-04-02 22:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022250.0
2020-04-02 23:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022300.0
2020-04-02 23:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022310.0
2020-04-02 23:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022320.0
2020-04-02 23:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022330.0
2020-04-02 23:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022340.0
2020-04-02 23:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004022350.0
2020-04-03 00:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030000.0
2020-04-03 00:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030010.0
2020-04-03 00:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030020.0
2020-04-03 00:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030030.0
2020-04-03 00:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030040.0
2020-04-03 00:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030050.0
2020-04-03 01:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030100.0
2020-04-03 01:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030110.0
2020-04-03 01:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030120.0
2020-04-03 01:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030130.0
2020-04-03 01:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030140.0
2020-04-03 01:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030150.0
2020-04-03 02:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030200.0
2020-04-03 02:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030210.0
2020-04-03 02:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030220.0
2020-04-03 02:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030230.0
2020-04-03 02:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030240.0
2020-04-03 02:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030250.0
2020-04-03 03:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030300.0
2020-04-03 03:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030310.0
2020-04-03 03:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030320.0
2020-04-03 03:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030330.0
2020-04-03 03:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030340.0
2020-04-03 03:50:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030350.0
2020-04-03 04:00:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030400.0
2020-04-03 04:10:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030410.0
2020-04-03 04:20:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030420.0
2020-04-03 04:30:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030430.0
2020-04-03 04:40:00,10.0,0.0,50.0,50.0,100.0,100.0,202004030440.0
